2026-05-14 15:20:42 | INFO    | dpfl | Experiment start: algorithm=noise_game, dataset=mnist, model=mlp, device=cuda
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=179, k=35, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=180, k=36, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=181, k=36, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=182, k=36, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=183, k=36, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=184, k=36, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=185, k=37, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=186, k=37, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=187, k=37, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=188, k=37, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=189, k=37, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=190, k=38, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=191, k=38, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=192, k=38, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=193, k=38, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=193, k=38, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=194, k=38, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=195, k=39, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=196, k=39, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=197, k=39, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=197, k=39, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=198, k=39, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=199, k=39, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=200, k=40, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=200, k=40, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=199, k=39, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=199, k=39, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=198, k=39, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=197, k=39, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=196, k=39, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=195, k=39, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=194, k=38, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=193, k=38, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=192, k=38, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=191, k=38, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=190, k=38, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=189, k=37, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=188, k=37, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=187, k=37, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=186, k=37, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=186, k=37, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=186, k=37, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=185, k=37, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=184, k=36, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=183, k=36, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=182, k=36, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=181, k=36, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=180, k=36, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=179, k=35, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=178, k=35, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=177, k=35, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=176, k=35, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=175, k=35, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=174, k=34, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=173, k=34, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=172, k=34, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=171, k=34, flagged=[]
2026-05-14 15:23:26 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=170, k=34, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=169, k=33, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=168, k=33, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=167, k=33, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=166, k=33, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=165, k=33, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=164, k=32, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=163, k=32, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=162, k=32, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=161, k=32, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=160, k=32, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=159, k=31, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=158, k=31, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=157, k=31, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=156, k=31, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=155, k=31, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=154, k=30, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=153, k=30, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=152, k=30, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=151, k=30, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=150, k=30, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=149, k=29, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=148, k=29, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=147, k=29, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=146, k=29, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=145, k=29, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=144, k=28, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=143, k=28, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=142, k=28, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=141, k=28, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=140, k=28, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=140, k=28, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=139, k=27, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=138, k=27, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=137, k=27, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=137, k=27, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=136, k=27, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=135, k=27, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=134, k=26, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=133, k=26, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=132, k=26, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=131, k=26, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=130, k=26, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=129, k=25, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=129, k=25, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=128, k=25, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=127, k=25, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=126, k=25, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=125, k=25, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=124, k=24, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=123, k=24, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=122, k=24, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=122, k=24, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=121, k=24, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=120, k=24, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=119, k=23, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=118, k=23, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=117, k=23, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=116, k=23, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=115, k=23, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=114, k=22, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=113, k=22, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=94, k=18, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=93, k=18, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=48, k=9, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=45, k=9, flagged=[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=36, k=7, flagged=[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=28, k=5, flagged=[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=16, k=3, flagged=[198, 199, 392]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=13, k=2, flagged=[392]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=13, k=2, flagged=[392]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=14, k=2, flagged=[392]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=15, k=3, flagged=[392]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=14, k=2, flagged=[392]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=12, k=2, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=25, k=5, flagged=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=26, k=5, flagged=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=27, k=5, flagged=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=39, k=7, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=98, k=19, flagged=[]
2026-05-14 15:23:27 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 15:23:33 | INFO    | dpfl.core.base_simulator | Round   4/150 | Acc: 0.7095 | Loss: 1.4803 | eps_max: 2.44 eps_avg: 1.20 | P: 0.00 R: nan F1: nan
2026-05-14 15:23:33 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['0.52', '0.51', '0.52', '0.51', '0.52'], attacker: ['2.02', '2.03', '2.04', '2.04', '2.02']
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=113, k=22, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=114, k=22, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=115, k=23, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=116, k=23, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=117, k=23, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=118, k=23, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=119, k=23, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=120, k=24, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=121, k=24, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=122, k=24, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=123, k=24, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=124, k=24, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=125, k=25, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=126, k=25, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=127, k=25, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=128, k=25, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=129, k=25, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=130, k=26, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=131, k=26, flagged=[]
2026-05-14 15:23:34 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=132, k=26, flagged=[]
