2026-05-14 19:54:54 | INFO    | dpfl | Experiment start: algorithm=noise_game, dataset=fashion_mnist, model=mlp, device=cuda
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=13, k=2, flagged=[213, 217, 316, 326]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=11, k=2, flagged=[217, 326, 367]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[316, 326, 367]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[316, 326, 367]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[316, 367]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[316]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[316, 326]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=12, k=2, flagged=[316, 326, 472]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=26, k=5, flagged=[1, 2, 4, 10]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=40, k=8, flagged=[1, 360, 367, 394, 412, 463, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=72, k=14, flagged=[15, 56, 367, 394, 412, 430, 472, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=80, k=16, flagged=[15, 29, 56, 64, 394, 412, 430, 463, 480, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=88, k=17, flagged=[15, 56, 64, 75, 394, 412, 430, 463, 472, 496]
2026-05-14 20:00:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[15, 29, 56, 64, 75, 78, 412, 430, 463, 472, 480]
2026-05-14 20:00:57 | INFO    | dpfl.core.base_simulator | Round  66/150 | Acc: 0.6600 | Loss: 32612722767288.7500 | eps_max: 5.32 eps_avg: 3.26 | P: 0.22 R: 0.08 F1: 0.13
2026-05-14 20:00:57 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['0.00', '0.00', '1.89', '0.49', '0.39'], attacker: ['13970818.00', '14310772.00', '14217663.00', '13820448.00', '14220099.00']
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 76, 79, 88, 89, 91, 102, 468, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 79, 88, 89, 91, 102, 171, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[17, 19, 30, 32, 55, 61, 65, 68, 76, 88, 89, 91, 102, 171, 479]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 102, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=100, k=20, flagged=[12, 17, 19, 30, 31, 32, 55, 57, 61, 65, 68, 76, 79, 88, 89, 91, 171]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=35, k=7, flagged=[102, 211, 218, 230, 252]
2026-05-14 20:00:57 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=8, k=1, flagged=[]
